Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,25.892256,25.980640,25.618687,25.669191,25.171787,33981500
2015-07-09,26.056396,26.228956,25.909090,25.997475,25.493710,21711800
2015-07-10,26.241583,26.300505,25.867002,26.250000,25.741344,20200900
2015-07-13,26.271044,26.830809,26.254210,26.712963,26.195335,35042400
2015-07-14,26.675085,27.058081,26.670876,26.763468,26.244860,26100100
2015-07-15,26.822392,27.024410,26.611954,26.700336,26.182951,30818300
2015-07-16,27.483166,28.076599,27.356903,27.605219,27.070297,73716100
2015-07-17,27.794613,28.085016,27.293772,27.899832,27.359203,62178400
2015-07-20,26.889999,29.350000,26.590000,28.570000,28.016386,37485700
2015-07-21,28.150000,28.990000,27.980000,28.600000,28.045803,44336300
2015-07-22,28.230000,28.809999,28.200001,28.450001,27.898710,33661000
2015-07-23,28.250000,28.600000,28.120001,28.430000,27.879097,40433500
2015-07-24,28.830000,28.850000,28.180000,28.230000,27.682976,16134400
2015-07-27,28.020000,28.200001,27.820000,28.000000,27.457430,15915400
2015-07-28,28.070000,28.370001,27.879999,28.330000,27.781036,33250000
2015-07-29,28.389999,28.870001,28.250000,28.750000,28.192898,13841300
2015-07-30,28.629999,28.700001,28.090000,28.370001,27.820261,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,27.575104,11863700
2015-08-03,28.090000,28.350000,27.840000,28.330000,27.781036,16138700
2015-08-04,28.160000,28.430000,28.030001,28.410000,27.859484,9727300
2015-08-05,28.430000,28.719999,28.430000,28.559999,28.006578,10476400
2015-08-06,28.580000,28.629999,28.100000,28.160000,27.614328,9167600
2015-08-07,28.190001,28.570000,28.090000,28.549999,27.996773,12679500
2015-08-10,28.610001,28.940001,28.600000,28.660000,28.104641,7176800
2015-08-11,28.299999,28.620001,28.070000,28.139999,27.594717,9935700
2015-08-12,27.520000,28.040001,27.309999,28.010000,27.467237,11164100
2015-08-13,27.980000,28.150000,27.730000,27.990000,27.447624,7421900
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.712393,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.741812,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,27.231888,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,26.898478,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,26.006109,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,25.270645,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.446918,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.741104,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.662891,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.574869,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.721964,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.584677,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,25.966885,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.349325,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.516033,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,25.966885,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,25.849211,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.692308,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.643278,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,25.809984,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,25.251028,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.476572,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,26.221846,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.760954,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.515799,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.417736,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,25.113745,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,25.094131,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,25.113745,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,24.839169,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.672228,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.613392,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,23.966415,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.427307,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,25.035294,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,25.241224,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,25.182388,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,25.182388,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.682034,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,23.829126,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,24.084087,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,24.142929,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.534943,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,24.035057,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,24.074282,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,24.084087,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,23.946802,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.740871,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,27.045570,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.614328,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.624136,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,27.820261,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.702587,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.633942,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.359367,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.947741,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.339993,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.732237,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.732237,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.830301,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.614565,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.575338,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.389023,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,28.006578,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.643749,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.928127,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.898710,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,28.192898,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,28.212509,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.496891,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,28.281153,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.438053,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.438053,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.536116,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,29.016621,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.487083,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.408636,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,28.035999,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.781273,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.487083,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,28.232121,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.790844,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,28.016386,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.428011,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.496656,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.761421,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,28.016386,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.506458,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.927893,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,27.055376,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.349562,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,27.241693,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,27.124020,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,27.104404,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.369177,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,27.212276,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.947504,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.917852,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.613861,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.898241,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,25.192192,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,25.251028,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.594248,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.702116,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.917620,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.358896,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.770525,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,25.270645,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,25.319674,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.584442,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.917852,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.633471,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,26.133589,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.908049,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.681801,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,23.005402,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.476101,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.838699,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,23.044628,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,23.034822,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.750443,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,22.044395,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.583504,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.887493,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.652145,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,22.054201,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.505285,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.770054,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,23.074047,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.348621,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.770288,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,23.162304,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.495716,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.711452,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.711452,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.338818,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.780094,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,23.260366,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.476101,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.936995,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.789902,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.603584,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.485910,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,23.230947,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.554556,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.809515,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,23.123075,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,23.221144,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.299593,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.309397,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.868353,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.662418,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.701645,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.858547,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.652618,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.633003,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.574169,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.397654,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.417265,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.564360,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.917383,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.937231,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.633003,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.603584,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.593777,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.946802,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.594011,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.721491,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.731300,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.819553,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.829126,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,24.182152,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,24.211573,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.927191,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.750675,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,24.015444,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.780333,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,24.142929,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.956610,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.789902,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.515327,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.338818,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.348621,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.358427,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.554556,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.691841,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,23.279978,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,23.123075,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.319204,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.338818,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.819086,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,23.230947,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.966179,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,23.191721,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,23.005402,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.583971,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.574169,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.652618,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.887964,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.986027,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.603584,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.780094,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.515327,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.525135,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.809515,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.760483,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.858547,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.603584,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.427071,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.417265,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.495716,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.387848,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.329010,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,24.093893,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,24.221376,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.868353,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.368469,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.681801,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,22.279743,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.544512,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.858311,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.956371,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.319204,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.299593,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.368237,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.466297,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,24.133121,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.378277,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.643044,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.633238,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.574635,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.829596,17603900
